Datetime,Temperature,Humidity,Precipitation,Dew/Frost Point,Wet Bulb Temperature,Soil Temperature
2025032107,8.06,91.23,0.0,6.69,7.38,7.38
2025032108,9.5,85.25,0.0,7.14,8.32,7.68
2025032109,11.42,78.71,0.0,7.88,9.65,8.28
2025032110,13.35,72.28,0.0,8.52,10.94,9.12
2025032111,14.66,66.53,0.0,8.57,11.62,10.03
2025032112,14.88,64.72,0.0,8.37,11.63,10.8
2025032113,14.42,66.73,0.0,8.38,11.4,11.28
2025032114,14.29,68.8,0.0,8.71,11.5,11.57
2025032115,14.5,69.83,0.0,9.13,11.81,11.82
2025032116,14.22,73.29,0.0,9.57,11.89,11.96
2025032117,13.25,79.3,0.35,9.77,11.51,11.88
2025032118,12.28,85.29,3.49,9.88,11.08,11.61
2025032119,11.83,90.24,3.3,10.26,11.05,11.34
2025032120,11.58,93.34,2.72,10.52,11.05,11.11
2025032121,11.36,95.28,4.4,10.61,10.99,10.91
2025032122,11.14,96.4,1.95,10.57,10.85,10.74
2025032123,10.87,97.38,0.85,10.46,10.66,10.58
2025032200,10.54,98.29,1.16,10.27,10.41,10.4
2025032201,10.2,99.26,1.79,10.08,10.14,10.21
2025032202,10.01,99.84,0.84,9.99,10.0,10.02
2025032203,10.03,99.17,0.88,9.9,9.96,9.88
2025032204,10.08,98.44,1.14,9.84,9.96,9.81
2025032205,10.1,98.32,0.69,9.84,9.97,9.75
2025032206,10.18,98.32,0.35,9.92,10.05,9.72
2025032207,10.54,97.46,0.37,10.14,10.34,9.77
2025032208,11.12,95.68,0.28,10.43,10.78,9.94
2025032209,11.9,92.45,0.13,10.69,11.3,10.24
2025032210,12.95,87.14,0.02,10.85,11.9,10.67
2025032211,14.26,79.53,0.01,10.8,12.53,11.28
2025032212,15.46,71.88,0.01,10.48,12.97,12.03
2025032213,16.01,67.79,0.29,10.14,13.07,12.71
2025032214,15.97,67.04,0.45,9.94,12.95,13.17
2025032215,15.61,68.58,2.13,9.93,12.77,13.41
2025032216,14.93,72.49,5.86,10.09,12.51,13.41
2025032217,13.65,83.11,15.82,10.85,12.25,13.18
2025032218,12.0,91.87,9.3,10.7,11.35,12.72
2025032219,10.75,94.07,3.02,9.81,10.28,12.12
2025032220,9.73,96.79,0.72,9.23,9.48,11.47
2025032221,8.99,99.95,0.03,8.98,8.99,10.86
2025032222,8.29,100.0,0.0,8.29,8.29,10.28
2025032223,7.82,100.0,0.0,7.82,7.82,9.69
2025032300,7.24,100.0,0.0,7.24,7.24,9.11
2025032301,6.65,100.0,0.0,6.65,6.65,8.59
2025032302,6.49,100.0,0.04,6.49,6.49,8.19
2025032303,6.85,100.0,0.58,6.85,6.85,7.95
2025032304,7.13,98.55,0.79,6.91,7.02,7.88
2025032305,7.1,97.7,0.45,6.75,6.92,7.85
2025032306,7.12,97.46,0.31,6.73,6.92,7.82
2025032307,7.65,96.44,0.24,7.1,7.37,7.89
2025032308,8.5,95.33,0.15,7.77,8.14,8.14
2025032309,9.97,91.28,0.03,8.59,9.28,8.6
2025032310,11.91,84.37,0.07,9.36,10.63,9.36
2025032311,13.57,78.05,0.81,9.85,11.71,10.29
2025032312,14.04,76.22,2.09,9.96,12.0,11.04
2025032313,14.07,76.48,2.93,10.04,12.06,11.5
2025032314,14.06,77.52,4.29,10.23,12.14,11.8
2025032315,13.74,82.09,7.15,10.75,12.25,11.96
2025032316,13.24,86.65,13.78,11.05,12.15,11.96
2025032317,12.44,91.85,19.16,11.13,11.78,11.85
2025032318,11.54,94.79,11.39,10.71,11.13,11.61
2025032319,10.84,95.62,7.42,10.15,10.49,11.31
2025032320,10.22,94.88,2.68,9.41,9.82,11.0
2025032321,9.58,94.17,1.2,8.66,9.12,10.66
2025032322,8.95,94.14,1.34,8.03,8.49,10.3
2025032323,8.38,94.73,1.58,7.56,7.97,9.94
2025032400,7.89,94.71,1.97,7.07,7.48,9.58
2025032401,7.52,94.26,1.65,6.63,7.08,9.23
2025032402,7.23,93.98,0.71,6.3,6.77,8.91
2025032403,7.03,93.71,0.19,6.06,6.55,8.62
2025032404,6.79,94.02,0.28,5.87,6.33,8.36
2025032405,6.5,94.49,0.42,5.65,6.08,8.11
2025032406,6.29,94.27,0.38,5.41,5.85,7.88
2025032407,6.49,91.07,0.23,5.11,5.8,7.75
2025032408,7.23,85.35,0.11,4.93,6.08,7.8
2025032409,8.51,78.41,0.05,4.99,6.75,8.11
2025032410,9.81,72.81,0.05,5.21,7.51,8.65
2025032411,10.8,69.3,0.03,5.46,8.13,9.3
2025032412,11.63,66.79,0.01,5.73,8.68,9.99
2025032413,12.39,64.53,0.0,5.95,9.17,10.65
2025032414,12.97,62.53,0.0,6.05,9.51,11.21
2025032415,13.12,61.91,0.0,6.05,9.58,11.6
2025032416,12.76,63.95,0.0,6.18,9.47,11.72
2025032417,11.67,78.86,0.0,8.15,9.91,11.56
2025032418,10.25,80.41,0.0,7.04,8.65,11.06
2025032419,9.76,74.3,0.0,5.45,7.6,10.33
2025032420,8.76,77.36,0.0,5.04,6.9,9.55
2025032421,7.54,82.97,0.0,4.83,6.19,8.8
2025032422,6.62,87.57,0.0,4.69,5.65,8.12
2025032423,5.56,93.89,0.0,4.63,5.09,7.5
2025032500,4.82,98.5,0.0,4.59,4.71,6.96
2025032501,4.41,100.0,0.0,4.41,4.41,6.5
2025032502,4.04,100.0,0.0,4.04,4.04,6.1
2025032503,3.65,100.0,0.0,3.65,3.65,5.73
2025032504,3.35,100.0,0.0,3.35,3.35,5.41
2025032505,3.29,100.0,0.14,3.29,3.29,5.15
2025032506,4.04,100.0,0.84,4.04,4.04,5.08
2025032507,5.24,95.67,0.29,4.58,4.91,5.32
2025032508,6.82,89.85,0.01,5.25,6.03,5.83
2025032509,9.06,80.22,0.0,5.85,7.45,6.65
2025032510,11.16,70.44,0.0,6.04,8.6,7.66
2025032511,12.42,68.62,0.02,6.87,9.65,8.67
2025032512,13.24,70.23,0.21,8.0,10.62,9.58
2025032513,13.28,74.39,0.84,8.87,11.08,10.27
2025032514,12.78,79.81,2.66,9.41,11.09,10.63
2025032515,12.26,84.62,2.72,9.74,11.0,10.76
2025032516,11.84,88.63,1.58,10.01,10.92,10.75
2025032517,11.54,92.0,0.7,10.26,10.9,10.68
2025032518,11.1,94.54,0.32,10.23,10.67,10.55
2025032519,10.71,95.68,0.46,10.03,10.37,10.37
2025032520,10.52,96.41,0.4,9.95,10.24,10.2
2025032521,10.36,97.07,0.6,9.9,10.13,10.06
2025032522,10.22,97.63,1.52,9.85,10.03,9.94
2025032523,10.07,97.88,1.57,9.74,9.9,9.84
2025032600,9.88,97.83,0.62,9.54,9.71,9.74
2025032601,9.47,98.23,0.16,9.19,9.33,9.62
2025032602,8.73,99.67,0.12,8.68,8.7,9.41
2025032603,7.97,100.0,0.07,7.97,7.97,9.09
2025032604,7.43,100.0,0.01,7.43,7.43,8.7
2025032605,7.19,99.7,0.02,7.14,7.17,8.25
2025032606,6.74,100.0,0.08,6.74,6.74,7.8
2025032607,7.63,96.22,0.11,7.05,7.34,7.7
2025032608,9.52,83.86,0.12,6.93,8.22,8.1
2025032609,11.06,74.43,0.07,6.73,8.9,8.79
2025032610,12.46,67.83,0.12,6.75,9.6,9.66
2025032611,13.71,62.89,0.08,6.84,10.27,10.67
2025032612,14.77,59.56,0.02,7.04,10.9,11.68
2025032613,15.58,58.16,0.01,7.45,11.51,12.6
2025032614,15.87,58.23,0.0,7.74,11.8,13.31
2025032615,15.73,59.36,0.0,7.89,11.81,13.72
2025032616,15.21,62.39,0.01,8.14,11.68,13.8
2025032617,14.08,76.47,0.0,10.05,12.07,13.57
2025032618,11.93,87.12,0.0,9.84,10.89,13.01
2025032619,10.01,89.68,0.0,8.37,9.19,12.2
2025032620,8.78,92.99,0.0,7.68,8.23,11.34
2025032621,7.85,97.06,0.0,7.4,7.62,10.53
2025032622,7.09,100.0,0.0,7.09,7.09,9.79
2025032623,6.42,100.0,0.0,6.42,6.42,9.12
2025032700,5.8,100.0,0.01,5.8,5.8,8.51
2025032701,5.52,100.0,0.24,5.52,5.52,7.98
2025032702,5.75,100.0,0.78,5.75,5.75,7.63
2025032703,5.94,100.0,0.97,5.94,5.94,7.44
2025032704,5.84,98.01,0.9,5.54,5.69,7.32
2025032705,5.64,97.39,0.73,5.24,5.44,7.2
2025032706,5.54,96.98,0.59,5.08,5.31,7.08
2025032707,6.03,95.62,0.34,5.36,5.7,7.12
2025032708,7.24,93.68,0.06,6.26,6.75,7.42
2025032709,9.5,86.59,0.0,7.36,8.43,8.08
2025032710,12.21,76.12,0.0,8.17,10.19,9.11
2025032711,13.8,70.7,0.0,8.64,11.22,10.25
2025032712,14.65,68.41,0.0,8.97,11.81,11.27
2025032713,15.27,65.97,0.0,9.03,12.15,12.12
2025032714,15.6,64.27,0.0,8.96,12.28,12.74
2025032715,15.48,64.54,0.0,8.9,12.19,13.12
2025032716,14.8,67.49,0.0,8.92,11.86,13.22
2025032717,13.37,74.87,0.0,9.05,11.21,13.0
2025032718,11.19,86.29,0.0,8.98,10.08,12.45
2025032719,9.43,93.25,0.0,8.37,8.9,11.68
2025032720,8.35,98.38,0.0,8.1,8.22,10.89
2025032721,7.55,100.0,0.0,7.55,7.55,10.15
2025032722,6.92,100.0,0.0,6.92,6.92,9.48
2025032723,6.45,100.0,0.0,6.45,6.45,8.89
2025032800,6.61,100.0,0.33,6.61,6.61,8.45
2025032801,6.93,98.26,0.7,6.66,6.8,8.24
2025032802,6.94,97.33,0.6,6.53,6.73,8.12
2025032803,7.0,97.21,0.78,6.57,6.79,8.01
2025032804,7.28,97.35,0.59,6.87,7.08,7.96
2025032805,7.66,97.1,0.48,7.21,7.44,7.96
2025032806,8.26,95.81,0.91,7.61,7.94,8.04
2025032807,9.08,94.49,1.64,8.22,8.65,8.23
2025032808,9.6,94.7,2.12,8.77,9.18,8.51
2025032809,9.99,92.92,2.28,8.87,9.43,8.78
2025032810,10.59,85.54,1.36,8.26,9.43,9.11
2025032811,11.37,73.97,0.3,6.94,9.16,9.52
2025032812,12.63,61.82,0.0,5.56,9.1,10.11
2025032813,13.52,54.5,0.0,4.55,9.04,10.8
2025032814,13.65,51.48,0.0,3.84,8.74,11.34
2025032815,13.24,51.3,0.0,3.4,8.32,11.62
2025032816,12.21,52.32,0.17,2.73,7.47,11.6
2025032817,10.73,56.51,0.01,2.46,6.6,11.25
2025032818,8.9,66.49,0.07,3.05,5.98,10.65
2025032819,7.25,76.51,0.49,3.42,5.34,9.89
2025032820,6.22,82.72,0.08,3.5,4.86,9.12
2025032821,5.55,86.55,0.0,3.47,4.51,8.43
2025032822,4.99,89.68,0.0,3.41,4.2,7.82
2025032823,4.52,91.2,0.0,3.18,3.85,7.27
2025032900,4.12,92.07,0.0,2.92,3.52,6.77
2025032901,3.62,93.35,0.0,2.62,3.12,6.32
2025032902,3.03,95.65,0.0,2.38,2.71,5.87
2025032903,2.47,98.26,0.0,2.21,2.34,5.43
2025032904,2.0,100.0,0.0,2.0,2.0,5.0
2025032905,1.59,100.0,0.0,1.59,1.59,4.6
2025032906,1.83,100.0,0.0,1.83,1.83,4.28
2025032907,3.8,90.9,0.0,2.42,3.11,4.39
2025032908,6.45,78.14,0.0,2.94,4.69,5.01
2025032909,8.98,63.95,0.0,2.58,5.78,6.03
2025032910,10.59,55.88,0.0,2.17,6.38,7.21
2025032911,11.84,51.53,0.0,2.17,7.0,8.39
2025032912,12.78,48.52,0.0,2.17,7.47,9.46
2025032913,13.24,46.64,0.0,2.02,7.63,10.27
2025032914,13.19,46.66,0.0,1.98,7.59,10.8
2025032915,12.81,48.05,0.0,2.05,7.43,11.05
2025032916,12.01,51.42,0.0,2.3,7.15,11.04
2025032917,10.76,58.45,0.0,2.98,6.87,10.76
2025032918,9.26,68.31,0.0,3.78,6.52,10.26
2025032919,8.28,76.22,0.0,4.37,6.33,9.69
2025032920,7.77,81.63,0.0,4.83,6.3,9.17
2025032921,7.65,86.09,0.0,5.46,6.56,8.76
2025032922,7.82,90.09,0.0,6.27,7.05,8.48
2025032923,8.05,93.03,0.05,6.97,7.51,8.31
2025033000,8.22,94.58,0.2,7.38,7.8,8.23
2025033001,8.53,95.56,0.49,7.84,8.18,8.23
2025033002,8.93,96.5,1.01,8.39,8.66,8.31
2025033003,9.27,97.21,0.86,8.83,9.05,8.43
2025033004,9.51,96.11,0.5,8.9,9.21,8.56
2025033005,9.41,92.07,0.17,8.16,8.79,8.65
2025033006,8.97,88.16,0.0,7.1,8.03,8.63
2025033007,9.33,83.73,0.0,6.72,8.02,8.69
2025033008,10.47,74.03,0.0,6.08,8.28,8.99
2025033009,11.73,66.01,0.0,5.65,8.69,9.51
2025033010,12.99,60.58,0.0,5.61,9.3,10.17
2025033011,14.15,55.6,0.0,5.44,9.79,10.9
2025033012,15.07,51.66,0.0,5.21,10.14,11.62
2025033013,15.55,49.36,0.0,4.98,10.26,12.26
2025033014,15.52,48.9,0.0,4.81,10.17,12.72
2025033015,15.0,50.01,0.0,4.66,9.83,12.94
2025033016,14.1,52.85,0.0,4.64,9.37,12.9
2025033017,12.82,59.04,0.0,5.07,8.94,12.59
2025033018,10.95,69.96,0.0,5.74,8.34,12.01
2025033019,9.29,79.47,0.0,5.94,7.61,11.27
2025033020,8.17,85.32,0.0,5.84,7.01,10.51
2025033021,7.27,89.64,0.0,5.66,6.46,9.8
2025033022,6.51,93.48,0.0,5.51,6.01,9.14
2025033023,5.91,97.18,0.0,5.48,5.7,8.54
2025033100,5.37,100.0,0.0,5.37,5.37,7.99
2025033101,4.81,100.0,0.0,4.81,4.81,7.46
2025033102,4.38,100.0,0.0,4.38,4.38,6.94
2025033103,4.18,100.0,0.0,4.18,4.18,6.42
2025033104,4.11,100.0,0.0,4.11,4.11,5.92
2025033105,3.81,100.0,0.0,3.81,3.81,5.44
2025033106,3.74,100.0,0.0,3.74,3.74,5.1
2025033107,5.86,92.1,0.0,4.65,5.25,5.29
2025033108,8.67,73.81,0.0,4.3,6.48,6.11
2025033109,11.16,61.62,0.0,4.12,7.64,7.29
2025033110,12.87,57.37,0.0,4.69,8.78,8.58
2025033111,14.03,55.12,0.0,5.2,9.61,9.84
2025033112,14.9,53.33,0.0,5.52,10.21,10.98
2025033113,15.4,51.89,0.0,5.58,10.49,11.93
2025033114,15.44,51.44,0.0,5.49,10.46,12.62
2025033115,15.02,52.26,0.0,5.33,10.18,12.98
2025033116,14.19,55.35,0.0,5.41,9.8,13.01
2025033117,12.82,62.53,0.0,5.91,9.36,12.73
2025033118,10.62,74.89,0.0,6.39,8.51,12.13
2025033119,8.65,82.59,0.0,5.86,7.25,11.3
2025033120,7.3,87.66,0.0,5.37,6.34,10.44
2025033121,6.28,91.28,0.0,4.94,5.61,9.62
2025033122,5.43,93.74,0.0,4.48,4.95,8.85
2025033123,4.74,96.26,0.0,4.18,4.46,8.13
2025040100,4.25,99.01,0.0,4.1,4.18,7.47
2025040101,4.0,100.0,0.0,4.0,4.0,6.91
2025040102,3.8,100.0,0.0,3.8,3.8,6.44
2025040103,3.47,100.0,0.0,3.47,3.47,6.03
2025040104,3.1,100.0,0.01,3.1,3.1,5.65
2025040105,2.83,100.0,0.01,2.83,2.83,5.29
2025040106,3.57,100.0,0.0,3.57,3.57,5.06
2025040107,6.21,88.73,0.0,4.47,5.34,5.32
2025040108,8.52,75.01,0.0,4.38,6.45,6.07
2025040109,10.1,63.99,0.0,3.65,6.88,7.03
2025040110,11.36,57.38,0.0,3.28,7.32,8.02
2025040111,12.28,54.33,0.0,3.35,7.81,8.98
2025040112,12.92,52.5,0.0,3.45,8.18,9.85
2025040113,13.22,51.23,0.0,3.37,8.29,10.57
2025040114,13.1,51.04,0.0,3.2,8.15,11.06
2025040115,12.54,52.91,0.0,3.21,7.87,11.29
2025040116,11.61,56.85,0.0,3.38,7.49,11.23
2025040117,10.42,63.34,0.0,3.81,7.12,10.92
2025040118,8.92,72.91,0.0,4.37,6.64,10.38
2025040119,7.79,80.57,0.0,4.67,6.23,9.72
2025040120,7.11,85.35,0.0,4.81,5.96,9.11
2025040121,6.59,89.26,0.0,4.93,5.76,8.56
2025040122,6.21,91.64,0.0,4.93,5.57,8.07
2025040123,5.98,92.62,0.0,4.85,5.41,7.64
2025040200,5.82,92.43,0.0,4.66,5.24,7.27
2025040201,5.57,92.76,0.0,4.46,5.02,6.94
2025040202,5.21,94.69,0.0,4.4,4.81,6.62
2025040203,4.82,98.02,0.0,4.52,4.67,6.32
2025040204,4.61,100.0,0.0,4.61,4.61,6.03
2025040205,4.65,99.41,0.0,4.56,4.61,5.81
2025040206,5.56,92.62,0.0,4.43,5.0,5.75
2025040207,7.65,81.43,0.0,4.68,6.17,6.08
2025040208,9.9,70.04,0.0,4.75,7.32,6.82
2025040209,11.63,60.16,0.0,4.22,7.92,7.76
2025040210,12.88,54.97,0.0,4.08,8.48,8.75
2025040211,13.86,52.06,0.0,4.2,9.03,9.71
2025040212,14.51,50.76,0.0,4.43,9.47,10.57
2025040213,14.69,50.8,0.0,4.61,9.65,11.25
2025040214,14.57,51.64,0.0,4.74,9.65,11.72
2025040215,14.15,54.14,0.0,5.04,9.6,11.98
2025040216,13.37,58.54,0.0,5.46,9.42,12.0
2025040217,12.14,65.3,0.0,5.89,9.01,11.78
2025040218,10.47,73.34,0.0,5.95,8.21,11.3
2025040219,9.13,79.97,0.0,5.87,7.5,10.68
2025040220,8.28,84.99,0.0,5.9,7.09,10.06
2025040221,7.71,89.11,0.0,6.01,6.86,9.5
2025040222,7.42,91.68,0.0,6.13,6.77,9.01
2025040223,7.34,92.83,0.0,6.23,6.79,8.61
2025040300,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040500,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040501,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040502,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040503,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040504,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040505,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040506,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040507,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040508,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040509,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040510,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040511,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040512,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040513,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040514,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040515,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040516,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040517,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040518,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040519,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040520,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040521,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040522,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040523,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040600,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040601,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040602,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040603,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040604,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040605,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040606,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040607,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040608,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040609,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040610,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040611,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040612,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040613,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040614,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040615,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040616,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040617,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040618,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040619,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040620,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040622,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040623,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040700,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040701,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
