id,date_string,coordinates,PowderyMildew,longitude,latitude,year,month,day
47570813,2020-05-27T11:23:00-04:00,"[-73.519997, 40.691261]",True,-73.519997,40.691261,2020,5,27
47201268,2020-05-24T08:35:00-04:00,"[-73.9519816667, 40.7703183333]",True,-73.9519816667,40.7703183333,2020,5,24
171522432,2023-07-05T15:22:06-07:00,"[-122.4744800154, 37.661434829]",True,-122.4744800154,37.661434829,2023,7,5
160415002,2023-05-07T12:00:12-07:00,"[-123.0538666667, 49.0220638333]",True,-123.0538666667,49.0220638333,2023,5,7
121323233,2022-06-11T18:55:56-04:00,"[-80.3859371, 41.4029015]",True,-80.3859371,41.4029015,2022,6,11
232282901,2024-07-28T17:34:14+02:00,"[13.0125722167, 55.5972283333]",True,13.0125722167,55.5972283333,2024,7,28
168488648,2023-05-30T18:36:00+02:00,"[13.5630982408, 53.5964026525]",True,13.5630982408,53.5964026525,2023,5,30
50100800,2020-06-18T16:39:30-04:00,"[-73.9585710504, 40.7722147694]",True,-73.9585710504,40.7722147694,2020,6,18
161246681,2023-05-12T15:47:12+01:00,"[-0.37520516660000003, 53.7448582673]",True,-0.37520516660000003,53.7448582673,2023,5,12
206268121,2024-04-09T18:17:40+02:00,"[18.3980722725, 48.653856613]",True,18.3980722725,48.653856613,2024,4,9
45917149,2020-05-14T17:23:19-04:00,"[-73.9521811065, 40.7705841121]",True,-73.9521811065,40.7705841121,2020,5,14
139328446,2022-10-19T09:51:11-04:00,"[-86.36907276, 41.71101515]",True,-86.36907276,41.71101515,2022,10,19
229935338,2024-07-17T12:35:16-04:00,"[-80.0098351997, 40.4231022]",True,-80.0098351997,40.4231022,2024,7,17
62990794,2020-10-19T12:17:00+13:00,"[172.4640507, -43.6451128]",True,172.4640507,-43.6451128,2020,10,19
158576436,2023-05-01T06:51:00-04:00,"[-75.1419133212, 39.9510008714]",True,-75.1419133212,39.9510008714,2023,5,1
159198970,2023-05-02T15:09:00+02:00,"[15.8573016667, 46.8729116667]",True,15.8573016667,46.8729116667,2023,5,2
10942485,2018-04-14T16:40:22-07:00,"[-122.1355138333, 37.94608]",True,-122.1355138333,37.94608,2018,4,14
45885758,2020-05-14T11:56:29-04:00,"[-73.9512248152, 40.7708008262]",True,-73.9512248152,40.7708008262,2020,5,14
48448949,2020-06-04T11:37:49-04:00,"[-73.9519492631, 40.7702097763]",True,-73.9519492631,40.7702097763,2020,6,4
45917040,2020-05-14T17:16:58-04:00,"[-73.9516111371, 40.7701324113]",True,-73.9516111371,40.7701324113,2020,5,14
110641260,2022-04-07T11:40:15+08:00,"[118.7802939, 32.1205746997]",True,118.7802939,32.1205746997,2022,4,7
115777820,2022-05-06T14:13:03+02:00,"[18.1957942997, 47.412475]",True,18.1957942997,47.412475,2022,5,6
115807093,2022-05-06T18:11:54-04:00,"[-76.4618388889, 42.4377833333]",True,-76.4618388889,42.4377833333,2022,5,6
134885448,2022-08-09T16:48:43-06:00,"[-105.2873, 40.0476]",True,-105.2873,40.0476,2022,8,9
49978573,2020-06-17T13:29:26-04:00,"[-73.9765458741, 40.7483583223]",True,-73.9765458741,40.7483583223,2020,6,17
236331363,2024-08-15T19:02:00+02:00,"[6.5502253488, 46.6204269774]",True,6.5502253488,46.6204269774,2024,8,15
232779918,2024-07-30T14:34:15-07:00,"[-117.9721858352, 34.1309916292]",True,-117.9721858352,34.1309916292,2024,7,30
147769878,2022-05-09T15:37:45+08:00,"[120.68619, 36.36645]",True,120.68619,36.36645,2022,5,9
113917280,2022-04-30T17:19:49+02:00,"[18.6614185944, 46.7240564005]",True,18.6614185944,46.7240564005,2022,4,30
120387745,2022-06-05T15:05:30-04:00,"[-73.9523474281, 40.7704672147]",True,-73.9523474281,40.7704672147,2022,6,5
184449823,2023-09-22T12:27:01-05:00,"[-88.0494795693, 41.8134746196]",True,-88.0494795693,41.8134746196,2023,9,22
188080439,2023-10-18T10:36:00+02:00,"[6.9456797552000005, 46.9988705082]",True,6.9456797552000005,46.9988705082,2023,10,18
187939306,2023-10-17T12:00:17-05:00,"[-87.5884691478, 41.7950236187]",True,-87.5884691478,41.7950236187,2023,10,17
236462668,2024-06-29T11:57:23+02:00,"[8.8975457847, 45.9989332099]",True,8.8975457847,45.9989332099,2024,6,29
220708729,2024-06-05T08:38:33-07:00,"[-123.44253, 48.4999633333]",True,-123.44253,48.4999633333,2024,6,5
158807457,2023-05-01T18:17:02+01:00,"[-1.6724283333, 55.15385]",True,-1.6724283333,55.15385,2023,5,1
111237376,2022-04-12T10:48:31-05:00,"[-89.7392629722, 31.8798959722]",True,-89.7392629722,31.8798959722,2022,4,12
162939644,2023-05-21T14:16:00+02:00,"[15.7818704, 48.5903583997]",True,15.7818704,48.5903583997,2023,5,21
78652359,2021-05-13T18:19:08-07:00,"[-119.6241054993, 49.5717926382]",True,-119.6241054993,49.5717926382,2021,5,13
18522253,2018-11-19T16:24:00-08:00,"[-120.886935, 39.158939]",True,-120.886935,39.158939,2018,11,19
47505392,2020-05-25T16:54:00-04:00,"[-73.5766489893, 40.6411719091]",True,-73.5766489893,40.6411719091,2020,5,25
46573188,2020-05-17T17:35:00-04:00,"[-73.519798, 40.691364]",True,-73.519798,40.691364,2020,5,17
47890636,2020-05-30T20:20:00+03:00,"[24.324725, 55.7384194444]",True,24.324725,55.7384194444,2020,5,30
116629619,2022-05-11T15:46:15-04:00,"[-73.9523451034, 40.7705009694]",True,-73.9523451034,40.7705009694,2022,5,11
114720405,2022-05-02T12:13:05+02:00,"[16.3435913622, 48.2188460712]",True,16.3435913622,48.2188460712,2022,5,2
249849444,2024-10-30T22:35:27-05:00,"[-88.0130002962, 41.848259883]",True,-88.0130002962,41.848259883,2024,10,30
38750745,2017-05-07T10:42:00+03:00,"[38.3802996623, 44.8329171932]",True,38.3802996623,44.8329171932,2017,5,7
214573823,2024-05-04T18:05:00+02:00,"[6.5502173801, 46.6204313274]",True,6.5502173801,46.6204313274,2024,5,4
248815053,2024-10-24T12:17:02+13:00,"[172.6618684083, -43.3884772042]",True,172.6618684083,-43.3884772042,2024,10,24
114746509,2022-05-02T17:22:58+01:00,"[-1.67257, 55.1538666667]",True,-1.67257,55.1538666667,2022,5,2
117261133,2022-05-15T14:54:34-04:00,"[-73.9512902581, 40.7698302002]",True,-73.9512902581,40.7698302002,2022,5,15
142185808,2019-05-22T16:03:00-04:00,"[-81.4236666667, 41.3213583333]",True,-81.4236666667,41.3213583333,2019,5,22
185997997,2023-10-02T14:13:26-05:00,"[-88.0767487392, 41.8173164886]",True,-88.0767487392,41.8173164886,2023,10,2
219426223,2024-05-30T18:40:34+01:00,"[-1.0467484197, 53.9483887856]",True,-1.0467484197,53.9483887856,2024,5,30
219106180,2024-05-29T09:41:00-04:00,"[-72.7561709655, 42.5496586172]",True,-72.7561709655,42.5496586172,2024,5,29
218699152,2024-05-27T13:31:34-04:00,"[-80.1466216, 41.7305909]",True,-80.1466216,41.7305909,2024,5,27
215553683,2024-05-13T14:56:11+02:00,"[9.1319255903, 44.8184245445]",True,9.1319255903,44.8184245445,2024,5,13
42241980,2020-04-13T16:18:21+02:00,"[-1.6724583333, 55.1538805]",True,-1.6724583333,55.1538805,2020,4,13
45916993,2020-05-14T17:15:26-04:00,"[-73.9523271193, 40.7704007998]",True,-73.9523271193,40.7704007998,2020,5,14
128431237,2022-05-25T16:38:00+02:00,"[6.9968227459, 47.1542180544]",True,6.9968227459,47.1542180544,2022,5,25
206719305,2024-04-11T19:42:24-06:00,"[-111.9362866667, 40.7881916667]",True,-111.9362866667,40.7881916667,2024,4,11
228525603,2024-07-10T16:45:00-04:00,"[-79.8487333333, 43.3130694444]",True,-79.8487333333,43.3130694444,2024,7,10
194870459,2022-10-19T10:18:00-05:00,"[-87.4504888, 41.5829905]",True,-87.4504888,41.5829905,2022,10,19
45030685,2020-05-05T17:22:59-07:00,"[-122.5692872324, 45.5597880255]",True,-122.5692872324,45.5597880255,2020,5,5
44933779,2020-05-04T18:45:00-04:00,"[-83.0659472222, 42.3468722222]",True,-83.0659472222,42.3468722222,2020,5,4
137117100,2021-06-26T07:49:00+01:00,"[-3.2419293768, 51.122008362]",True,-3.2419293768,51.122008362,2021,6,26
181848586,2023-09-04T18:12:04-05:00,"[-88.0098163332, 41.847213605]",True,-88.0098163332,41.847213605,2023,9,4
225229821,2024-06-21T19:29:00-05:00,"[-87.591575, 41.7942361111]",True,-87.591575,41.7942361111,2024,6,21
165529418,2023-06-04T17:41:05+02:00,"[15.8915201202, 48.5543403426]",True,15.8915201202,48.5543403426,2023,6,4
211923327,2024-04-29T19:34:44+01:00,"[-0.4016315997, 53.7301483]",True,-0.4016315997,53.7301483,2024,4,29
218612569,2024-05-25T13:32:00+02:00,"[6.7383219667, 50.56599045]",True,6.7383219667,50.56599045,2024,5,25
214356910,2024-05-08T09:26:38+02:00,"[13.4087198, 52.4934802]",True,13.4087198,52.4934802,2024,5,8
150899851,2022-06-11T19:26:00-04:00,"[-80.3911785, 41.404499]",True,-80.3911785,41.404499,2022,6,11
6139703,2017-05-06T12:32:18+02:00,"[-1.67267, 55.1539778333]",True,-1.67267,55.1539778333,2017,5,6
251184980,2021-05-14T13:35:00+02:00,"[13.8434792865, 52.4287349669]",True,13.8434792865,52.4287349669,2021,5,14
187045853,2023-10-09T16:16:00+01:00,"[-2.771446607, 53.3450412513]",True,-2.771446607,53.3450412513,2023,10,9
16182973,2018-08-30T13:14:37-04:00,"[-21.749773194, 64.0319967987]",True,-21.749773194,64.0319967987,2018,8,30
15993470,2018-08-28T19:48:50+02:00,"[-1.3388233185, 46.9621200562]",True,-1.3388233185,46.9621200562,2018,8,28
26637188,2019-06-07T10:42:44+03:00,"[37.5666656494, 55.8266677856]",True,37.5666656494,55.8266677856,2019,6,7
50350169,2020-06-20T16:15:00-04:00,"[-73.4206626762, 40.6277491882]",True,-73.4206626762,40.6277491882,2020,6,20
50100933,2020-06-18T16:44:09-04:00,"[-73.958366029, 40.7720921841]",True,-73.958366029,40.7720921841,2020,6,18
46573186,2020-05-17T17:35:00-04:00,"[-73.519798, 40.691364]",True,-73.519798,40.691364,2020,5,17
41570803,2020-04-06T18:08:00-04:00,"[-83.0626638889, 42.3452777778]",True,-83.0626638889,42.3452777778,2020,4,6
185604024,2023-09-28T15:36:00-04:00,"[-79.89979, 43.2853227]",True,-79.89979,43.2853227,2023,9,28
116731461,2022-05-12T11:38:01-04:00,"[-73.9518573974, 40.7702377299]",True,-73.9518573974,40.7702377299,2022,5,12
117885363,2022-05-20T12:32:12-04:00,"[-73.9521216788, 40.7703401568]",True,-73.9521216788,40.7703401568,2022,5,20
158855187,2023-04-28T14:57:00+01:00,"[-0.3290056, 53.7472695]",True,-0.3290056,53.7472695,2023,4,28
6369863,2017-05-26T18:58:51+02:00,"[-0.7266562, 51.55617646]",True,-0.7266562,51.55617646,2017,5,26
52065275,2020-07-05T21:04:00+03:00,"[24.3117555556, 55.7382388889]",True,24.3117555556,55.7382388889,2020,7,5
52751920,2020-07-09T19:15:00-04:00,"[-73.536308, 40.711754]",True,-73.536308,40.711754,2020,7,9
242970860,2024-09-20T18:03:07-04:00,"[-79.84272, 43.2403033333]",True,-79.84272,43.2403033333,2024,9,20
207881837,2022-08-12T22:08:29-06:00,"[-111.805374, 40.617313]",True,-111.805374,40.617313,2022,8,12
114816035,2022-05-02T11:18:49-04:00,"[-73.9521268771, 40.7704073616]",True,-73.9521268771,40.7704073616,2022,5,2
173434891,2023-07-08T18:50:00+02:00,"[6.1730361295, 48.6895653521]",True,6.1730361295,48.6895653521,2023,7,8
46147589,2020-05-16T14:24:15-04:00,"[-73.9518192597, 40.7703106106]",True,-73.9518192597,40.7703106106,2020,5,16
46290839,2020-05-17T10:49:16-04:00,"[-73.9523711242, 40.7701215567]",True,-73.9523711242,40.7701215567,2020,5,17
50784639,2020-06-24T11:06:22-04:00,"[-73.951852033, 40.7703064615]",True,-73.951852033,40.7703064615,2020,6,24
51565516,2020-07-01T13:29:58+03:00,"[23.8254666667, 53.7453383333]",True,23.8254666667,53.7453383333,2020,7,1
42197828,2020-04-14T18:15:00-04:00,"[-83.066118, 42.346778]",True,-83.066118,42.346778,2020,4,14
42458100,2020-04-17T12:47:00+02:00,"[9.7560836551, 52.3416611288]",True,9.7560836551,52.3416611288,2020,4,17
43649186,2020-04-26T11:30:59+02:00,"[-1.6724633333, 55.1539583333]",True,-1.6724633333,55.1539583333,2020,4,26
43580358,2020-04-24T11:38:00+01:00,"[-2.8829121039, 53.5743049825]",True,-2.8829121039,53.5743049825,2020,4,24
203376439,2024-03-21T15:46:07+00:00,"[-0.374365, 53.744055]",True,-0.374365,53.744055,2024,3,21
219680904,2024-05-28T10:36:23-07:00,"[-121.9328083333, 47.8486583333]",True,-121.9328083333,47.8486583333,2024,5,28
252172278,2024-11-18T11:29:45-05:00,"[-79.840675, 43.2276883333]",True,-79.840675,43.2276883333,2024,11,18
157576939,2023-04-29T15:50:20+02:00,"[13.3710690778, 52.4881777128]",True,13.3710690778,52.4881777128,2023,4,29
165518290,2023-06-04T18:06:16+03:00,"[27.4681783333, 53.91002]",True,27.4681783333,53.91002,2023,6,4
77914409,2021-05-06T10:34:39-06:00,"[-111.92778, 41.0208971667]",True,-111.92778,41.0208971667,2021,5,6
234448955,2024-08-07T19:56:31-05:00,"[-88.0730327163, 41.8126883223]",True,-88.0730327163,41.8126883223,2024,8,7
209809325,2024-04-26T17:42:38-04:00,"[-85.5972924336, 42.9326955041]",True,-85.5972924336,42.9326955041,2024,4,26
242171190,2024-09-16T14:53:31-04:00,"[-76.5476416667, 42.4689722222]",True,-76.5476416667,42.4689722222,2024,9,16
117885211,2022-05-20T12:27:21-04:00,"[-73.9522648846, 40.770447773]",True,-73.9522648846,40.770447773,2022,5,20
174559523,2023-07-14T09:48:00+03:00,"[36.2278054124, 50.0220658277]",True,36.2278054124,50.0220658277,2023,7,14
215246406,2024-05-12T15:46:46+02:00,"[9.124814719, 51.4018951539]",True,9.124814719,51.4018951539,2024,5,12
245187374,2024-10-02T17:39:58+13:00,"[176.9116666667, -39.4882166667]",True,176.9116666667,-39.4882166667,2024,10,2
227590983,2024-07-05T11:45:39-07:00,"[-122.8231396708, 49.0864876063]",True,-122.8231396708,49.0864876063,2024,7,5
142722913,2022-11-12T12:00:00+13:00,"[172.645765, -43.56578]",True,172.645765,-43.56578,2022,11,12
130155010,2022-05-06T14:13:03+02:00,"[18.1957942997, 47.412475]",True,18.1957942997,47.412475,2022,5,6
137761101,2022-10-06T09:53:00+02:00,"[16.9076333333, 49.0279066667]",True,16.9076333333,49.0279066667,2022,10,6
61993775,2020-10-07T15:53:13-04:00,"[-73.9500701242, 40.7870326331]",False,-73.9500701242,40.7870326331,2020,10,7
23515553,2019-04-27T18:10:43-04:00,"[-73.9558340237, 40.7965964343]",False,-73.9558340237,40.7965964343,2019,4,27
121240388,2022-06-11T10:30:12-04:00,"[-73.9457635529, 40.735126438]",False,-73.9457635529,40.735126438,2022,6,11
118697190,2022-05-25T16:55:03-04:00,"[-73.9593883333, 40.7736583333]",False,-73.9593883333,40.7736583333,2022,5,25
42367024,2020-04-16T15:06:00-04:00,"[-73.9596313889, 40.8040363889]",False,-73.9596313889,40.8040363889,2020,4,16
61093424,2020-09-27T15:56:00-04:00,"[-73.9404983333, 40.749085]",False,-73.9404983333,40.749085,2020,9,27
121224146,2022-06-10T17:09:22-04:00,"[-73.96991478, 40.77975157]",False,-73.96991478,40.77975157,2022,6,10
208916253,2024-04-23T18:34:23+02:00,"[8.8065689397, 50.8053054471]",False,8.8065689397,50.8053054471,2024,4,23
208726447,2024-04-22T15:14:58+02:00,"[8.809033805, 50.8070795912]",False,8.809033805,50.8070795912,2024,4,22
209464817,2024-04-26T11:20:23+02:00,"[8.8092971916, 50.8026229341]",False,8.8092971916,50.8026229341,2024,4,26
209264676,2024-04-25T12:48:40+02:00,"[8.8088271953, 50.8071629378]",False,8.8088271953,50.8071629378,2024,4,25
158616176,2023-05-01T07:00:00+01:00,"[-0.35945159730000004, 53.7513097755]",False,-0.35945159730000004,53.7513097755,2023,5,1
210921745,2024-04-28T14:58:54+01:00,"[-0.3670084382, 53.7289734935]",False,-0.3670084382,53.7289734935,2024,4,28
27102961,2019-06-16T12:25:29-06:00,"[-111.8242569124, 40.636365267]",False,-111.8242569124,40.636365267,2019,6,16
173917804,2023-07-19T12:25:00+01:00,"[-1.9399907996999999, 52.4498196997]",False,-1.9399907996999999,52.4498196997,2023,7,19
17377396,2018-10-10T15:34:22+00:00,"[-1.9300145725000002, 52.4571651377]",False,-1.9300145725000002,52.4571651377,2018,10,10
45976052,2020-05-15T18:14:24+03:00,"[27.5198729439, 53.8461768763]",False,27.5198729439,53.8461768763,2020,5,15
120700038,2022-06-07T21:07:14+03:00,"[27.5217617008, 53.8581402249]",False,27.5217617008,53.8581402249,2022,6,7
36935790,2019-12-24T17:48:33+01:00,"[4.5263437182, 45.4255755678]",False,4.5263437182,45.4255755678,2019,12,24
18047775,2018-11-03T14:52:00+13:00,"[169.4713824526, -46.5434026055]",False,169.4713824526,-46.5434026055,2018,11,3
19496245,2019-01-08T07:39:00+13:00,"[169.4682786794, -46.5596973798]",False,169.4682786794,-46.5596973798,2019,1,8
142678429,2022-08-02T19:02:18-04:00,"[-73.5165633333, 40.6896866667]",False,-73.5165633333,40.6896866667,2022,8,2
44661250,2020-05-02T15:45:54-04:00,"[-73.516555, 40.68966667]",False,-73.516555,40.68966667,2020,5,2
45481967,2020-05-10T14:52:44+00:00,"[25.313454044, 54.7165300925]",False,25.313454044,54.7165300925,2020,5,10
236129674,2023-05-04T12:52:23+03:00,"[25.2918060869, 54.7242796747]",False,25.2918060869,54.7242796747,2023,5,4
45712130,2020-05-11T12:51:00+03:00,"[25.3094960232, 54.7121234971]",False,25.3094960232,54.7121234971,2020,5,11
47382438,2020-05-24T20:33:33+03:00,"[25.30342167, 54.72470833]",False,25.30342167,54.72470833,2020,5,24
140511822,2022-10-30T13:35:20+00:00,"[-1.5390340739, 54.5561180521]",False,-1.5390340739,54.5561180521,2022,10,30
157499214,2023-04-28T12:05:35+02:00,"[14.4000383333, 50.0746695]",False,14.4000383333,50.0746695,2023,4,28
77060939,2021-05-03T16:15:00+02:00,"[14.3919896572, 50.1109702631]",False,14.3919896572,50.1109702631,2021,5,3
113386429,2022-04-29T12:26:18+02:00,"[14.400059, 50.0747637778]",False,14.400059,50.0747637778,2022,4,29
113357689,2022-04-29T12:26:06+02:00,"[14.4001152746, 50.074781311]",False,14.4001152746,50.074781311,2022,4,29
157619211,2023-04-28T16:50:00+02:00,"[14.4124414142, 50.0416850734]",False,14.4124414142,50.0416850734,2023,4,28
113341075,2022-04-29T10:38:59+02:00,"[14.3999633333, 50.0754133333]",False,14.3999633333,50.0754133333,2022,4,29
113341350,2022-04-29T10:40:57+02:00,"[14.4000660208, 50.0749398071]",False,14.4000660208,50.0749398071,2022,4,29
210954011,2024-04-28T10:50:54+02:00,"[14.3897416667, 50.0418916667]",False,14.3897416667,50.0418916667,2024,4,28
75817597,2021-04-30T15:31:25+02:00,"[14.41638, 50.1156611667]",False,14.41638,50.1156611667,2021,4,30
43949652,2020-04-26T14:53:00+02:00,"[14.4000407672, 50.0746627986]",False,14.4000407672,50.0746627986,2020,4,26
13231996,2018-06-08T12:31:38+02:00,"[14.4152302668, 50.1203655918]",False,14.4152302668,50.1203655918,2018,6,8
209548218,2024-04-26T09:30:13+02:00,"[14.4000083333, 50.0745971667]",False,14.4000083333,50.0745971667,2024,4,26
113341278,2022-04-29T10:40:39+02:00,"[14.4000489575, 50.0746716957]",False,14.4000489575,50.0746716957,2022,4,29
113356338,2022-04-29T12:17:54+02:00,"[14.4002049, 50.07553193]",False,14.4002049,50.07553193,2022,4,29
160046420,2023-05-02T13:26:00+02:00,"[8.7876186997, 50.7565339]",False,8.7876186997,50.7565339,2023,5,2
252405086,2024-11-20T14:52:30+00:00,"[1.3981243841, 51.379672568]",False,1.3981243841,51.379672568,2024,11,20
252405152,2024-11-20T14:53:16+00:00,"[1.3981194931, 51.3796822127]",False,1.3981194931,51.3796822127,2024,11,20
253396240,2024-11-28T12:46:01+00:00,"[1.3982933325, 51.3796586668]",False,1.3982933325,51.3796586668,2024,11,28
252405120,2024-11-20T14:53:00+00:00,"[1.3981350667, 51.3796936985]",False,1.3981350667,51.3796936985,2024,11,20
253397628,2024-11-28T13:14:54+00:00,"[1.398199691, 51.3796609239]",False,1.398199691,51.3796609239,2024,11,28
43045164,2020-04-24T10:23:44+02:00,"[14.3918925701, 50.0245082669]",False,14.3918925701,50.0245082669,2020,4,24
208671153,2024-04-22T11:44:00+02:00,"[14.37787771, 50.07308811]",False,14.37787771,50.07308811,2024,4,22
157548978,2023-04-29T09:58:33+02:00,"[14.370875, 50.0160222222]",False,14.370875,50.0160222222,2023,4,29
113078671,2022-04-26T14:41:07+02:00,"[14.361995, 50.0697445]",False,14.361995,50.0697445,2022,4,26
114311647,2022-05-01T16:50:17+02:00,"[14.3835861111, 50.0408833333]",False,14.3835861111,50.0408833333,2022,5,1
113972369,2022-04-30T17:59:59+02:00,"[14.3777980283, 50.0698173479]",False,14.3777980283,50.0698173479,2022,4,30
209660653,2024-04-26T07:20:00+02:00,"[14.3775133333, 50.0160316667]",False,14.3775133333,50.0160316667,2024,4,26
210423581,2024-04-27T12:21:00+02:00,"[14.3810283333, 50.0413366667]",False,14.3810283333,50.0413366667,2024,4,27
44090190,2020-04-26T16:38:50+02:00,"[14.36381167, 50.04483883]",False,14.36381167,50.04483883,2020,4,26
126649602,2022-07-17T10:52:54+02:00,"[14.36725, 50.0275388333]",False,14.36725,50.0275388333,2022,7,17
210214384,2024-04-25T17:09:10+02:00,"[14.3646365953, 50.0646652073]",False,14.3646365953,50.0646652073,2024,4,25
114323083,2022-05-01T10:31:00+02:00,"[14.3696150347, 50.0322907085]",False,14.3696150347,50.0322907085,2022,5,1
210435511,2024-04-27T13:24:00+02:00,"[14.3603483333, 50.037395]",False,14.3603483333,50.037395,2024,4,27
134264838,2022-09-09T07:24:41+02:00,"[14.3844788152, 50.0107066314]",False,14.3844788152,50.0107066314,2022,9,9
114130598,2022-04-30T19:43:06+02:00,"[14.3723789319, 50.0352808236]",False,14.3723789319,50.0352808236,2022,4,30
114378971,2022-05-01T14:04:00+02:00,"[14.3686924462, 50.0505930072]",False,14.3686924462,50.0505930072,2022,5,1
58821442,2020-09-06T09:13:00+01:00,"[-2.8536055083000003, 53.3690811749]",False,-2.8536055083000003,53.3690811749,2020,9,6
57538172,2020-08-25T10:01:00+01:00,"[-2.8535986352, 53.3690815483]",False,-2.8535986352,53.3690815483,2020,8,25
